,date,temp,ws,body_temp,area
2950,2019-04-13,13.8,1.3,13.8,189
2951,2019-04-14,15.9,1.8,15.8,189
2952,2019-04-15,14.8,1.6,14.8,189
2953,2019-04-16,16.3,1.4,16.3,189
2954,2019-04-17,15.5,1.2,15.5,189
2955,2019-04-18,15.5,1.8,15.5,189
2956,2019-04-19,16.2,1.4,16.2,189
2957,2019-04-20,16.4,1.5,16.4,189
2958,2019-04-21,17.6,1.0,17.6,189
2959,2019-04-22,19.8,1.4,19.8,189
2960,2019-04-23,17.5,2.6,17.4,189
2961,2019-04-24,17.9,2.0,17.9,189
2962,2019-04-25,17.4,1.0,17.4,189
2963,2019-04-26,14.6,1.4,14.6,189
2964,2019-04-27,13.6,2.0,13.5,189
2965,2019-04-28,14.9,2.2,14.8,189
2966,2019-04-29,16.8,2.0,16.8,189
2967,2019-04-30,16.7,1.4,16.7,189
2968,2019-05-01,18.1,1.3,18.1,189
2969,2019-05-02,19.6,1.5,19.6,189
2970,2019-05-03,20.3,1.1,20.3,189
2971,2019-05-04,19.7,1.1,19.7,189
2972,2019-05-05,19.6,1.2,19.6,189
2973,2019-05-06,18.4,1.4,18.4,189
2974,2019-05-07,16.0,2.0,16.0,189
2975,2019-05-08,16.3,1.2,16.3,189
2976,2019-05-09,17.9,1.2,17.9,189
2977,2019-05-10,18.9,1.3,18.9,189
2978,2019-05-11,19.4,1.2,19.4,189
2979,2019-05-12,19.3,1.3,19.3,189
2980,2019-05-13,19.7,1.5,19.7,189
2981,2019-05-14,20.7,1.3,20.7,189
2982,2019-05-15,22.5,1.4,22.5,189
2983,2019-05-16,22.0,1.6,22.0,189
2984,2019-05-17,20.9,2.7,20.9,189
2985,2019-05-18,19.7,2.7,19.7,189
2986,2019-05-19,19.6,2.4,19.6,189
2987,2019-05-20,18.4,1.7,18.4,189
2988,2019-05-21,19.6,1.5,19.6,189
2989,2019-05-22,20.1,2.0,20.1,189
2990,2019-05-23,21.0,2.5,21.0,189
2991,2019-05-24,23.3,2.2,23.3,189
2992,2019-05-25,22.1,1.8,22.1,189
2993,2019-05-26,21.7,0.8,21.7,189
2994,2019-05-27,20.1,3.0,20.1,189
2995,2019-05-28,20.4,1.2,20.4,189
2996,2019-05-29,22.9,1.1,22.9,189
2997,2019-05-30,22.0,1.0,22.0,189
2998,2019-05-31,18.7,2.0,18.7,189
2999,2019-06-01,19.3,1.1,19.3,189
3000,2019-06-02,20.8,0.9,20.8,189
3001,2019-06-03,21.0,1.2,21.0,189
3002,2019-06-04,22.8,1.4,22.8,189
3003,2019-06-05,23.1,1.3,23.1,189
3004,2019-06-06,22.4,2.0,22.4,189
3005,2019-06-07,21.3,2.7,21.3,189
3006,2019-06-08,19.8,1.7,19.8,189
3007,2019-06-09,20.1,1.7,20.1,189
3008,2019-06-10,20.0,2.0,20.0,189
3009,2019-06-11,20.0,1.5,20.0,189
3010,2019-06-12,19.4,1.1,19.4,189
3011,2019-06-13,20.4,1.7,20.4,189
3012,2019-06-14,20.5,2.8,20.5,189
3013,2019-06-15,22.5,1.5,22.5,189
3014,2019-06-16,22.2,1.0,22.2,189
3015,2019-06-17,20.9,1.1,20.9,189
3016,2019-06-18,21.1,0.9,21.1,189
3017,2019-06-19,21.8,1.4,21.8,189
3018,2019-06-20,22.7,1.2,22.7,189
3019,2019-06-21,22.9,1.1,22.9,189
3020,2019-06-22,22.5,1.2,22.5,189
3021,2019-06-23,22.0,2.1,22.0,189
3022,2019-06-24,21.4,1.2,21.4,189
3023,2019-06-25,24.0,2.3,24.0,189
3024,2019-06-26,22.1,2.4,22.1,189
3025,2019-06-27,23.8,1.9,23.8,189
3026,2019-06-28,23.2,1.1,23.2,189
3027,2019-06-29,23.7,1.8,23.7,189
3028,2019-06-30,23.0,1.5,23.0,189
3029,2019-07-01,22.1,0.8,22.1,189
3030,2019-07-02,21.7,0.9,21.7,189
3031,2019-07-03,22.1,0.7,22.1,189
3032,2019-07-04,23.0,1.2,23.0,189
3033,2019-07-05,24.6,1.0,24.6,189
3034,2019-07-06,23.9,2.5,23.9,189
3035,2019-07-07,22.9,3.3,22.9,189
3036,2019-07-08,21.9,3.1,21.9,189
3037,2019-07-09,22.1,2.7,22.1,189
3038,2019-07-10,22.4,3.3,22.4,189
3039,2019-07-11,24.9,1.3,24.9,189
3040,2019-07-12,23.0,1.0,23.0,189
3041,2019-07-13,21.1,1.6,21.1,189
3042,2019-07-14,23.7,1.0,23.7,189
3043,2019-07-15,23.7,1.0,23.7,189
3044,2019-07-16,24.3,1.5,24.3,189
3045,2019-07-17,24.0,2.1,24.0,189
3046,2019-07-18,24.4,2.1,24.4,189
3047,2019-07-19,24.7,2.7,24.7,189
3048,2019-07-20,23.1,6.6,23.1,189
3049,2019-07-21,24.9,2.4,24.9,189
3050,2019-07-22,25.2,1.4,25.2,189
3051,2019-07-23,25.3,1.4,25.3,189
3052,2019-07-24,24.9,1.6,24.9,189
3053,2019-07-25,25.0,1.2,25.0,189
3054,2019-07-26,25.6,1.4,25.6,189
3055,2019-07-27,25.9,1.6,25.9,189
3056,2019-07-28,27.0,1.6,27.0,189
3057,2019-07-29,27.5,1.5,27.5,189
3058,2019-07-30,27.4,2.1,27.4,189
3059,2019-07-31,28.0,1.7,28.0,189
3060,2019-08-01,28.3,1.0,28.3,189
3061,2019-08-02,28.1,1.1,28.1,189
3062,2019-08-03,28.5,1.6,28.5,189
3063,2019-08-04,28.7,1.6,28.7,189
3064,2019-08-05,28.2,1.5,28.2,189
3065,2019-08-06,28.9,2.1,28.9,189
3066,2019-08-07,28.3,1.3,28.3,189
3067,2019-08-08,29.3,1.9,29.3,189
3068,2019-08-09,29.3,2.6,29.3,189
3069,2019-08-10,28.6,2.6,28.6,189
3070,2019-08-11,27.2,3.2,27.2,189
3071,2019-08-12,27.4,3.1,27.4,189
3072,2019-08-13,28.6,1.2,28.6,189
3073,2019-08-14,29.6,1.3,29.6,189
3074,2019-08-15,28.8,1.8,28.8,189
3075,2019-08-16,27.1,2.1,27.1,189
3076,2019-08-17,26.8,1.9,26.8,189
3077,2019-08-18,26.9,1.3,26.9,189
3078,2019-08-19,27.1,0.9,27.1,189
3079,2019-08-20,27.5,1.8,27.5,189
3080,2019-08-21,26.8,1.4,26.8,189
3081,2019-08-22,27.3,3.0,27.3,189
3082,2019-08-23,27.1,1.1,27.1,189
3083,2019-08-24,26.0,1.0,26.0,189
3084,2019-08-25,24.3,1.0,24.3,189
3085,2019-08-26,24.5,1.5,24.5,189
3086,2019-08-27,25.8,2.6,25.8,189
3087,2019-08-28,24.5,1.6,24.5,189
3088,2019-08-29,22.2,0.9,22.2,189
3089,2019-08-30,24.3,1.1,24.3,189
3090,2019-08-31,23.9,1.3,23.9,189
3091,2019-09-01,22.8,1.7,22.8,189
3092,2019-09-02,24.9,1.7,24.9,189
3093,2019-09-03,25.4,1.3,25.4,189
3094,2019-09-04,24.7,1.1,24.7,189
3095,2019-09-05,26.1,1.3,26.1,189
3096,2019-09-06,26.1,3.3,26.1,189
3097,2019-09-07,25.3,5.2,25.3,189
3098,2019-09-08,24.1,1.3,24.1,189
3099,2019-09-09,25.8,2.4,25.8,189
3100,2019-09-10,26.3,1.1,26.3,189
3101,2019-09-11,27.1,1.2,27.1,189
3102,2019-09-12,24.6,2.9,24.6,189
3103,2019-09-13,24.1,3.4,24.1,189
3104,2019-09-14,24.9,1.8,24.9,189
3105,2019-09-15,25.2,1.3,25.2,189
3106,2019-09-16,24.9,2.1,24.9,189
3107,2019-09-17,23.8,3.0,23.8,189
3108,2019-09-18,24.4,1.8,24.4,189
3109,2019-09-19,23.3,3.6,23.3,189
3110,2019-09-20,22.7,3.7,22.7,189
3111,2019-09-21,20.7,5.3,20.7,189
3112,2019-09-22,21.4,5.9,21.4,189
3113,2019-09-23,21.3,1.1,21.3,189
3114,2019-09-24,20.7,1.5,20.7,189
3115,2019-09-25,21.7,1.9,21.7,189
3116,2019-09-26,23.7,2.4,23.7,189
3117,2019-09-27,24.4,1.4,24.4,189
3118,2019-09-28,25.1,1.1,25.1,189
3119,2019-09-29,24.7,0.8,24.7,189
3120,2019-09-30,24.2,0.8,24.2,189
3121,2019-10-01,23.7,2.6,23.7,189
3122,2019-10-02,23.8,5.3,23.8,189
3123,2019-10-03,24.1,2.7,24.1,189
3124,2019-10-04,23.1,1.1,23.1,189
3125,2019-10-05,22.5,1.2,22.5,189
3126,2019-10-06,21.6,2.6,21.6,189
3127,2019-10-07,21.6,1.8,21.6,189
3128,2019-10-08,21.0,1.4,21.0,189
3129,2019-10-09,18.9,1.5,18.9,189
3130,2019-10-10,18.6,1.5,18.6,189
3131,2019-10-11,21.3,1.8,21.3,189
3132,2019-10-12,22.1,2.6,22.1,189
3133,2019-10-13,19.8,3.2,19.8,189
3134,2019-10-14,19.9,1.6,19.9,189
3135,2019-10-15,18.8,2.3,18.8,189
3136,2019-10-16,18.3,2.4,18.3,189
3137,2019-10-17,18.9,2.3,18.9,189
3138,2019-10-18,19.4,2.3,19.4,189
3139,2019-10-19,20.3,1.6,20.3,189
3140,2019-10-20,19.8,1.9,19.8,189
3141,2019-10-21,19.8,2.5,19.8,189
3142,2019-10-22,20.3,2.0,20.3,189
3143,2019-10-23,20.4,3.3,20.4,189
3144,2019-10-24,20.3,2.1,20.3,189
3145,2019-10-25,20.0,1.4,20.0,189
3146,2019-10-26,18.3,1.3,18.3,189
3147,2019-10-27,16.7,1.6,16.7,189
3148,2019-10-28,16.8,1.1,16.8,189
3149,2019-10-29,17.8,1.5,17.8,189
3150,2019-10-30,16.4,1.4,16.4,189
3151,2019-10-31,17.1,1.3,17.1,189
3152,2019-11-01,18.3,1.5,18.3,189
3153,2019-11-02,19.2,1.6,19.2,189
3154,2019-11-03,18.6,1.1,18.6,189
3155,2019-11-04,17.6,1.9,17.6,189
3156,2019-11-05,17.5,1.6,17.5,189
3157,2019-11-06,16.9,1.6,16.9,189
3158,2019-11-07,16.7,1.5,16.7,189
3159,2019-11-08,15.4,1.5,15.4,189
3160,2019-11-09,15.3,1.3,15.3,189
3161,2019-11-10,15.9,2.2,15.8,189
3162,2019-11-11,16.6,2.2,16.5,189
3163,2019-11-12,15.4,1.3,15.4,189
3164,2019-11-13,15.9,1.6,15.9,189
3165,2019-11-14,12.7,1.9,12.5,189
3166,2019-11-15,12.1,1.4,11.9,189
3167,2019-11-16,16.6,1.1,16.6,189
3168,2019-11-17,20.7,2.9,20.7,189
3169,2019-11-18,16.5,2.4,16.4,189
3170,2019-11-19,10.6,2.2,10.0,189
3171,2019-11-20,10.5,1.5,10.3,189
3172,2019-11-21,13.0,2.8,12.5,189
3173,2019-11-22,17.5,2.2,17.4,189
3174,2019-11-23,18.1,2.5,18.1,189
3175,2019-11-24,19.2,1.2,19.2,189
3176,2019-11-25,14.5,1.4,14.5,189
3177,2019-11-26,14.1,2.7,13.7,189
3178,2019-11-27,13.5,1.5,13.4,189
3179,2019-11-28,12.5,1.4,12.4,189
3180,2019-11-29,11.5,1.7,11.3,189
3181,2019-11-30,13.0,1.2,12.8,189
3182,2019-12-01,14.4,1.2,14.4,189
3183,2019-12-02,10.8,1.7,10.3,189
3184,2019-12-03,8.3,1.3,8.0,189
3185,2019-12-04,10.6,1.1,10.5,189
3186,2019-12-05,8.8,1.5,8.4,189
3187,2019-12-06,7.2,1.3,6.7,189
3188,2019-12-07,7.3,1.7,6.7,189
3189,2019-12-08,9.3,1.3,9.0,189
3190,2019-12-09,10.6,1.4,10.4,189
3191,2019-12-10,13.7,1.1,13.7,189
3192,2019-12-11,13.6,1.6,13.6,189
3193,2019-12-12,9.5,1.6,9.2,189
3194,2019-12-13,11.0,0.9,10.9,189
3195,2019-12-14,12.4,1.5,12.3,189
3196,2019-12-15,13.1,1.6,12.9,189
3197,2019-12-16,14.6,1.6,14.6,189
3198,2019-12-17,16.4,1.8,16.4,189
3199,2019-12-18,12.3,1.1,12.3,189
3200,2019-12-19,11.1,0.9,11.1,189
3201,2019-12-20,8.9,1.1,8.8,189
3202,2019-12-21,9.0,1.7,8.5,189
3203,2019-12-22,9.7,2.4,8.9,189
3204,2019-12-23,10.5,1.2,10.4,189
3205,2019-12-24,10.7,1.1,10.6,189
3206,2019-12-25,12.4,2.1,12.1,189
3207,2019-12-26,11.9,2.0,11.4,189
3208,2019-12-27,6.5,1.7,5.7,189
3209,2019-12-28,7.3,1.1,7.0,189
3210,2019-12-29,12.0,2.4,11.7,189
3211,2019-12-30,13.3,1.0,13.3,189
3212,2019-12-31,5.8,1.6,5.0,189
3213,2020-01-01,6.8,1.3,6.5,189
3214,2020-01-02,8.6,1.1,8.5,189
3215,2020-01-03,9.5,1.4,9.2,189
3216,2020-01-04,9.8,1.6,9.4,189
3217,2020-01-05,9.4,1.4,9.1,189
3218,2020-01-06,14.0,1.2,14.0,189
3219,2020-01-07,17.2,3.6,17.0,189
3220,2020-01-08,8.3,3.9,6.4,189
3221,2020-01-09,8.3,1.5,7.8,189
3222,2020-01-10,9.1,1.1,8.9,189
3223,2020-01-11,9.9,0.8,9.9,189
3224,2020-01-12,7.8,2.1,6.8,189
3225,2020-01-13,6.8,1.2,6.5,189
3226,2020-01-14,5.5,1.0,5.4,189
3227,2020-01-15,6.0,1.1,5.7,189
3228,2020-01-16,8.2,0.7,8.1,189
3229,2020-01-17,8.7,1.0,8.6,189
3230,2020-01-18,7.0,1.4,6.6,189
3231,2020-01-19,7.7,1.8,7.0,189
3232,2020-01-20,8.4,2.2,7.5,189
3233,2020-01-21,8.0,1.7,7.5,189
3234,2020-01-22,11.6,0.9,11.5,189
3235,2020-01-23,13.3,0.8,13.3,189
3236,2020-01-24,12.9,1.6,12.7,189
3237,2020-01-25,12.1,2.9,11.4,189
3238,2020-01-26,11.3,4.1,9.9,189
3239,2020-01-27,9.9,4.4,8.1,189
3240,2020-01-28,9.9,1.2,9.7,189
3241,2020-01-29,9.6,1.3,9.5,189
3242,2020-01-30,8.2,1.5,7.8,189
3243,2020-01-31,7.5,1.1,7.3,189
3244,2020-02-01,8.2,1.3,8.0,189
3245,2020-02-02,8.3,1.3,8.1,189
3246,2020-02-03,8.6,1.4,8.4,189
3247,2020-02-04,7.8,1.4,7.6,189
3248,2020-02-05,6.9,1.6,6.5,189
3249,2020-02-06,5.4,1.4,4.9,189
3250,2020-02-07,8.1,1.1,7.9,189
3251,2020-02-08,7.6,1.6,7.0,189
3252,2020-02-09,6.0,2.0,5.0,189
3253,2020-02-10,10.2,1.9,9.8,189
3254,2020-02-11,10.6,1.2,10.3,189
3255,2020-02-12,12.9,2.6,12.5,189
3256,2020-02-13,12.0,1.3,11.9,189
3257,2020-02-14,13.6,1.4,13.6,189
3258,2020-02-15,15.4,1.8,15.3,189
3259,2020-02-16,7.7,2.5,6.1,189
3260,2020-02-17,1.6,2.5,-0.7,189
3261,2020-02-18,5.1,2.2,3.7,189
3262,2020-02-19,7.3,1.4,6.8,189
3263,2020-02-20,9.9,1.4,9.7,189
3264,2020-02-21,12.3,1.5,12.1,189
3265,2020-02-22,11.4,2.4,10.8,189
3266,2020-02-23,7.9,1.3,7.6,189
3267,2020-02-24,11.9,1.2,11.8,189
3268,2020-02-25,16.1,2.0,16.0,189
3269,2020-02-26,13.6,1.5,13.4,189
3270,2020-02-27,11.1,1.8,10.8,189
3271,2020-02-28,9.9,1.8,9.3,189
3272,2020-02-29,11.6,2.3,11.1,189
3273,2020-03-01,12.5,1.8,12.3,189
3274,2020-03-02,10.5,1.4,10.3,189
3275,2020-03-03,11.5,1.5,11.4,189
3276,2020-03-04,10.8,1.7,10.3,189
3277,2020-03-05,7.1,1.5,6.6,189
3278,2020-03-06,9.5,1.4,9.2,189
3279,2020-03-07,11.3,0.7,11.3,189
3280,2020-03-08,11.7,1.5,11.5,189
3281,2020-03-09,12.9,3.0,12.2,189
3282,2020-03-10,11.9,2.2,11.3,189
3283,2020-03-11,9.0,2.0,8.4,189
3284,2020-03-12,9.6,1.6,9.0,189
3285,2020-03-13,12.7,1.0,12.7,189
3286,2020-03-14,9.8,1.8,9.3,189
3287,2020-03-15,10.8,2.2,10.3,189
3288,2020-03-16,7.7,1.8,7.0,189
3289,2020-03-17,11.0,2.8,10.2,189
3290,2020-03-18,12.9,1.9,12.8,189
3291,2020-03-19,13.9,2.3,13.6,189
3292,2020-03-20,11.1,1.9,10.8,189
3293,2020-03-21,15.4,2.2,15.4,189
3294,2020-03-22,17.5,1.1,17.5,189
3295,2020-03-23,15.4,1.3,15.4,189
3296,2020-03-24,13.8,1.4,13.7,189
3297,2020-03-25,15.1,1.5,15.1,189
3298,2020-03-26,16.6,1.5,16.5,189
3299,2020-03-27,16.1,1.3,16.1,189
3300,2020-03-28,11.1,0.7,11.1,189
3301,2020-03-29,11.0,1.8,10.7,189
3302,2020-03-30,13.5,2.7,13.1,189
3303,2020-03-31,14.6,2.0,14.5,189
3304,2020-04-01,14.3,1.5,14.3,189
3305,2020-04-02,13.5,1.4,13.4,189
3306,2020-04-03,13.6,1.5,13.5,189
3307,2020-04-04,14.4,1.6,14.4,189
3308,2020-04-05,12.0,2.1,11.7,189
3309,2020-04-06,11.9,1.6,11.7,189
3310,2020-04-07,14.5,1.2,14.4,189
3311,2020-04-08,14.6,1.3,14.6,189
3312,2020-04-09,14.1,1.3,14.1,189
3313,2020-04-10,14.2,1.4,14.2,189
3314,2020-04-11,13.0,1.3,13.0,189
3315,2020-04-12,10.7,1.4,10.5,189
3316,2020-04-13,11.9,1.8,11.6,189
3317,2020-04-14,13.5,1.6,13.3,189
3318,2020-04-15,13.9,1.4,13.8,189
3319,2020-04-16,14.5,1.4,14.4,189
3320,2020-04-17,15.6,1.8,15.5,189
3321,2020-04-18,14.6,1.2,14.6,189
3322,2020-04-19,13.4,2.2,13.1,189
3323,2020-04-20,14.9,1.7,14.9,189
3324,2020-04-21,14.7,2.2,14.5,189
3325,2020-04-22,10.6,2.5,9.7,189
3326,2020-04-23,10.7,2.5,9.9,189
3327,2020-04-24,12.2,2.4,11.7,189
3328,2020-04-25,14.8,2.2,14.7,189
3329,2020-04-26,15.0,1.6,15.0,189
3330,2020-04-27,15.6,1.8,15.6,189
3331,2020-04-28,14.9,1.8,14.9,189
3332,2020-04-29,15.1,1.3,15.1,189
3333,2020-04-30,18.0,1.6,18.0,189
3334,2020-05-01,19.9,2.0,19.9,189
3335,2020-05-02,19.3,0.8,19.3,189
3336,2020-05-03,17.9,1.5,17.9,189
3337,2020-05-04,18.2,0.9,18.2,189
3338,2020-05-05,18.5,1.5,18.5,189
3339,2020-05-06,20.6,3.1,20.6,189
3340,2020-05-07,18.9,4.8,18.8,189
3341,2020-05-08,19.1,1.6,19.1,189
3342,2020-05-09,18.2,1.9,18.2,189
3343,2020-05-10,16.3,1.2,16.3,189
3344,2020-05-11,17.7,1.3,17.7,189
3345,2020-05-12,17.9,2.7,17.9,189
3346,2020-05-13,17.9,1.7,17.9,189
3347,2020-05-14,19.1,0.8,19.1,189
3348,2020-05-15,19.8,1.4,19.8,189
3349,2020-05-16,18.4,0.9,18.4,189
3350,2020-05-17,17.6,1.0,17.6,189
3351,2020-05-18,19.6,0.9,19.6,189
